ttM,uM,fBT,hp,tcM,startR,branch,BvR_T,BvR_Tstd,BvR_Cq%,BvR_Cs%,BvR_Tb%,SvA_T,SvA_WR%,SvR_T,SvR_WR%,WvR_T,WvR_WR%
16,11,10,2000,4.0,30,33,87.7,46.7,89,4,8,95.9,53.8,100.6,75.0,83.1,70.0
16,11,10,2000,4.0,30,36,79.3,26.0,90,9,1,95.4,55.0,111.0,80.0,84.8,80.0
16,11,10,2000,4.0,30,40,78.2,27.8,95,2,2,99.8,73.8,106.4,88.8,84.1,91.2
16,11,10,2000,4.0,35,30,90.1,51.2,86,5,9,89.9,25.0,90.3,46.2,77.2,75.0
16,11,10,2000,4.0,35,33,76.0,20.5,91,8,1,94.7,47.5,96.6,78.8,76.3,66.2
16,11,10,2000,4.0,35,36,81.7,38.8,91,4,5,98.5,71.2,100.5,85.0,84.9,91.2
16,11,10,2000,4.0,35,40,79.9,33.9,91,5,4,98.3,68.8,106.8,91.2,90.0,93.8
16,11,10,2000,4.0,40,30,89.7,53.5,86,4,10,91.8,50.0,91.3,46.2,78.5,57.5
16,11,10,2000,4.0,40,33,77.7,29.6,90,8,2,93.2,46.2,95.3,60.0,78.1,70.0
16,11,10,2000,4.0,40,36,77.5,28.1,86,11,2,93.6,61.3,100.4,65.0,76.9,81.2
16,11,10,2000,4.0,40,40,80.5,39.0,91,4,5,96.2,67.5,107.0,85.0,84.0,86.2
16,11,10,2000,4.0,45,30,90.5,52.7,82,9,9,89.0,46.2,88.5,46.2,80.2,67.5
16,11,10,2000,4.0,45,33,77.9,34.0,95,1,4,89.0,48.8,96.4,68.8,76.5,83.8
16,11,10,2000,4.0,45,36,78.4,34.0,91,5,4,93.2,57.5,110.9,76.2,77.0,76.2
16,11,10,2000,4.0,45,40,75.8,28.0,94,4,2,97.3,76.2,107.9,83.8,84.9,80.0
16,11,10,2000,4.0,50,30,83.7,47.3,86,6,8,94.6,32.5,79.2,30.0,71.6,31.2
16,11,10,2000,4.0,50,33,78.3,36.1,91,5,4,97.2,65.0,85.7,47.5,72.0,28.7
16,11,10,2000,4.0,50,36,74.8,28.1,90,8,2,93.1,60.0,89.3,48.8,76.2,42.5
16,11,10,2000,4.0,50,40,83.8,47.3,85,8,8,97.0,61.3,101.3,93.8,80.2,63.7
16,11,10,2000,4.5,30,30,76.1,20.3,98,1,1,90.6,47.5,87.7,43.8,76.9,68.8
16,11,10,2000,4.5,30,33,88.2,46.6,86,6,8,90.7,46.2,95.9,73.8,81.8,81.2
16,11,10,2000,4.5,30,36,88.9,46.7,85,8,8,93.5,46.2,103.6,78.8,91.8,85.0
16,11,10,2000,4.5,30,40,83.2,35.3,88,9,4,100.7,62.5,107.3,93.8,84.4,92.5
16,11,10,2000,4.5,35,30,88.3,50.2,88,4,9,90.9,35.0,89.5,48.8,76.4,56.2
16,11,10,2000,4.5,35,33,95.0,58.7,85,2,12,100.3,46.2,93.4,73.8,78.0,71.2
16,11,10,2000,4.5,35,36,82.8,39.1,89,6,5,97.9,70.0,103.1,68.8,84.2,81.2
16,11,10,2000,4.5,35,40,88.6,50.2,88,4,9,96.5,63.7,105.8,92.5,81.4,97.5
16,11,10,2000,4.5,40,30,84.6,43.0,88,6,6,90.6,26.2,90.4,58.8,78.3,68.8
16,11,10,2000,4.5,40,33,77.7,28.0,92,5,2,99.9,56.2,101.2,70.0,84.8,75.0
16,11,10,2000,4.5,40,36,85.6,43.1,84,10,6,98.0,75.0,103.0,83.8,84.7,90.0
16,11,10,2000,4.5,40,40,83.9,43.2,92,1,6,96.8,70.0,100.2,90.0,83.0,91.2
16,11,10,2000,4.5,45,30,79.0,34.0,90,6,4,94.4,47.5,97.7,41.2,75.0,77.5
16,11,10,2000,4.5,45,33,78.9,34.1,90,6,4,91.3,50.0,101.9,56.2,79.9,77.5
16,11,10,2000,4.5,45,36,84.9,45.6,89,5,6,91.7,53.8,99.8,82.5,78.9,90.0
16,11,10,2000,4.5,45,40,85.2,47.1,90,2,8,96.5,67.5,101.9,80.0,80.9,95.0
16,11,10,2000,4.5,50,30,83.2,43.2,89,5,6,94.3,52.5,90.0,57.5,74.1,71.2
16,11,10,2000,4.5,50,33,78.5,34.0,91,5,4,88.8,50.0,100.1,60.0,78.5,83.8
16,11,10,2000,4.5,50,36,87.5,50.4,85,6,9,94.8,57.5,103.6,71.2,83.4,77.5
16,11,10,2000,4.5,50,40,85.6,47.0,86,6,8,96.4,72.5,101.4,91.2,81.2,91.2
16,11,10,2000,5.0,30,30,80.0,28.4,90,8,2,92.1,35.0,90.5,60.0,80.8,72.5
16,11,10,2000,5.0,30,33,86.2,43.0,88,6,6,92.1,53.8,100.5,72.5,78.4,88.8
16,11,10,2000,5.0,30,36,84.7,38.9,86,9,5,91.7,47.5,106.5,78.8,86.1,82.5
16,11,10,2000,5.0,30,40,89.4,50.0,89,2,9,102.1,72.5,106.5,78.8,81.8,87.5
16,11,10,2000,5.0,35,30,86.6,43.0,86,8,6,94.5,47.5,91.1,62.5,78.5,73.8
16,11,10,2000,5.0,35,33,92.5,51.9,84,8,9,93.9,50.0,95.0,68.8,78.8,82.5
16,11,10,2000,5.0,35,36,86.2,43.0,88,6,6,92.9,52.5,99.7,82.5,82.9,87.5
16,11,10,2000,5.0,35,40,89.5,49.9,89,2,9,95.0,65.0,108.8,86.2,87.1,90.0
16,11,10,2000,5.0,40,30,87.2,46.8,85,8,8,90.8,35.0,90.1,45.0,75.0,60.0
16,11,10,2000,5.0,40,33,78.7,28.7,91,6,2,93.0,50.0,96.7,75.0,83.3,66.2
16,11,10,2000,5.0,40,36,84.8,43.3,89,5,6,100.8,73.8,100.5,81.2,78.2,96.2
16,11,10,2000,5.0,40,40,77.7,27.9,91,6,2,96.5,67.5,103.0,86.2,83.5,92.5
16,11,10,2000,5.0,45,30,82.2,38.8,90,5,5,83.9,25.0,89.8,50.0,78.4,71.2
16,11,10,2000,5.0,45,33,93.4,56.1,84,5,11,97.0,57.5,98.0,61.3,82.5,83.8
16,11,10,2000,5.0,45,36,83.3,38.8,84,11,5,97.8,71.2,100.5,85.0,79.0,90.0
16,11,10,2000,5.0,45,40,81.7,38.8,92,2,5,98.1,71.2,110.7,91.2,86.6,91.2
16,11,10,2000,5.0,50,30,89.6,53.6,86,4,10,88.3,37.5,86.7,56.2,74.2,63.7
16,11,10,2000,5.0,50,33,71.7,2.7,94,6,0,91.3,50.0,92.5,60.0,79.5,67.5
16,11,10,2000,5.0,50,36,78.3,32.4,91,6,2,90.3,51.2,95.1,80.0,80.7,68.8
16,11,10,2000,5.0,50,40,87.4,50.4,88,4,9,93.5,57.5,99.7,85.0,84.8,88.8
16,11,11,2000,3.0,30,30,81.7,38.6,65,30,5,88.7,36.2,77.7,22.5,69.5,11.2
16,11,11,2000,3.0,30,33,79.6,33.7,51,45,4,92.2,51.2,83.4,38.8,71.9,13.8
16,11,11,2000,3.0,30,36,83.8,42.9,57,36,6,93.3,48.8,92.2,51.2,78.3,51.2
16,11,11,2000,3.0,30,40,81.8,38.6,50,45,5,96.7,65.0,107.9,72.5,83.6,47.5
16,11,11,2000,3.0,35,30,88.3,50.2,79,12,9,83.7,13.8,79.6,28.7,69.0,18.8
16,11,11,2000,3.0,35,33,79.5,33.9,89,8,4,97.2,47.5,83.1,35.0,72.1,13.8
16,11,11,2000,3.0,35,36,84.8,42.9,80,14,6,95.4,61.3,92.7,42.5,76.2,27.5
16,11,11,2000,3.0,35,40,81.5,38.8,88,8,5,95.4,57.5,99.7,63.7,74.1,48.8
16,11,11,2000,3.0,40,30,84.7,47.1,85,8,8,90.2,32.5,78.0,22.5,71.3,22.5
16,11,11,2000,3.0,40,33,79.0,34.9,89,8,4,89.2,36.2,80.1,23.8,73.0,22.5
16,11,11,2000,3.0,40,36,91.4,56.5,84,5,11,92.4,50.0,89.5,51.2,76.7,27.5
16,11,11,2000,3.0,40,40,84.7,47.1,82,10,8,94.9,66.2,105.5,72.5,81.2,53.8
16,11,11,2000,3.0,45,30,78.1,28.3,82,15,2,95.2,47.5,87.7,53.8,74.6,72.5
16,11,11,2000,3.0,45,33,75.5,22.8,92,6,1,92.3,57.5,94.9,66.2,81.5,77.5
16,11,11,2000,3.0,45,36,77.8,29.9,90,8,2,98.3,66.2,102.2,77.5,83.5,81.2
16,11,11,2000,3.0,45,40,76.7,28.1,91,6,2,94.4,61.3,102.3,86.2,85.2,91.2
16,11,11,2000,3.0,50,30,71.0,4.6,89,11,0,87.7,22.5,82.0,28.7,70.4,17.5
16,11,11,2000,3.0,50,33,70.4,0.6,91,9,0,98.2,67.5,86.9,42.5,71.7,25.0
16,11,11,2000,3.0,50,36,70.4,0.7,88,12,0,102.0,66.2,88.3,48.8,77.7,25.0
16,11,11,2000,3.0,50,40,70.4,0.8,85,15,0,94.5,57.5,105.0,73.8,77.0,47.5
16,11,11,2000,3.5,30,30,81.2,34.0,91,5,4,93.2,38.8,88.2,48.8,78.3,67.5
16,11,11,2000,3.5,30,33,78.7,27.2,91,8,1,94.1,50.0,100.2,55.0,80.8,72.5
16,11,11,2000,3.5,30,36,83.9,38.8,88,8,5,94.9,60.0,103.3,73.8,85.4,88.8
16,11,11,2000,3.5,30,40,86.7,43.1,85,9,6,96.8,68.8,103.3,93.8,84.9,93.8
16,11,11,2000,3.5,35,30,82.3,39.0,91,4,5,88.8,36.2,88.6,42.5,76.6,70.0
16,11,11,2000,3.5,35,33,77.7,27.9,91,6,2,93.2,38.8,98.4,65.0,79.1,68.8
16,11,11,2000,3.5,35,36,78.1,28.0,90,8,2,98.8,70.0,103.8,77.5,80.3,86.2
16,11,11,2000,3.5,35,40,78.2,27.9,88,10,2,99.8,71.2,108.5,81.2,79.4,93.8
16,11,11,2000,3.5,40,30,77.6,27.9,84,14,2,86.3,26.2,81.4,26.2,70.9,16.2
16,11,11,2000,3.5,40,33,77.2,27.9,89,9,2,93.1,47.5,81.6,35.0,70.0,16.2
16,11,11,2000,3.5,40,36,90.1,53.3,84,6,10,92.8,60.0,97.0,50.0,79.5,25.0
16,11,11,2000,3.5,40,40,86.2,46.8,86,6,8,95.7,68.8,104.3,80.0,76.5,56.2
16,11,11,2000,3.5,45,30,82.5,43.3,89,5,6,90.4,31.2,82.5,43.8,74.8,17.5
16,11,11,2000,3.5,45,33,82.4,43.3,90,4,6,90.6,40.0,85.2,46.2,74.9,23.8
16,11,11,2000,3.5,45,36,84.7,47.1,88,5,8,90.5,45.0,87.6,51.2,78.8,42.5
16,11,11,2000,3.5,45,40,78.1,33.9,85,11,4,95.8,68.8,106.6,83.8,83.3,38.8
16,11,11,2000,3.5,50,30,85.3,47.0,86,6,8,92.1,47.5,90.3,42.5,75.1,63.7
16,11,11,2000,3.5,50,33,85.4,47.0,86,6,8,93.6,50.0,95.3,57.5,77.4,78.8
16,11,11,2000,3.5,50,36,81.3,39.0,86,9,5,95.1,61.3,101.8,71.2,80.5,82.5
16,11,11,2000,3.5,50,40,80.6,39.0,89,6,5,98.0,72.5,106.5,85.0,83.9,82.5
16,11,11,2000,4.0,30,30,78.7,28.1,94,4,2,92.3,43.8,91.8,52.5,77.1,65.0
16,11,11,2000,4.0,30,33,85.3,39.0,84,11,5,92.8,50.0,98.0,76.2,80.3,76.2
16,11,11,2000,4.0,30,36,91.9,52.9,86,4,10,94.5,46.2,101.6,76.2,84.2,76.2
16,11,11,2000,4.0,30,40,84.2,39.0,89,6,5,94.7,61.3,108.5,88.8,82.4,90.0
16,11,11,2000,4.0,35,30,81.3,33.9,90,6,4,92.5,47.5,88.8,42.5,78.6,67.5
16,11,11,2000,4.0,35,33,89.5,49.8,86,5,9,94.5,53.8,94.2,62.5,83.0,60.0
16,11,11,2000,4.0,35,36,80.8,33.8,92,4,4,94.5,56.2,104.7,81.2,77.5,95.0
16,11,11,2000,4.0,35,40,83.5,38.6,88,8,5,101.8,73.8,113.4,87.5,84.5,95.0
16,11,11,2000,4.0,40,30,83.5,43.0,89,5,6,88.8,37.5,79.9,20.0,67.5,15.0
16,11,11,2000,4.0,40,33,74.5,19.8,95,4,1,92.5,36.2,82.6,40.0,75.8,26.2
16,11,11,2000,4.0,40,36,72.4,1.8,92,8,0,100.9,70.0,90.1,63.7,79.2,51.2
16,11,11,2000,4.0,40,40,76.8,27.7,89,9,2,96.3,60.0,102.9,80.0,85.6,47.5
16,11,11,2000,4.0,45,30,75.1,19.9,89,10,1,82.2,20.0,78.9,22.5,70.5,23.8
16,11,11,2000,4.0,45,33,87.8,48.1,82,10,8,91.9,43.8,80.9,37.5,72.0,17.5
16,11,11,2000,4.0,45,36,90.5,51.2,78,14,9,94.8,61.3,89.5,50.0,73.8,35.0
16,11,11,2000,4.0,45,40,79.4,33.8,88,9,4,99.7,61.3,107.2,71.2,79.8,50.0
16,11,11,2000,4.0,50,30,81.2,38.9,85,10,5,92.3,61.3,90.4,43.8,76.6,72.5
16,11,11,2000,4.0,50,33,85.0,45.0,85,9,6,90.9,47.5,99.5,68.8,77.3,86.2
16,11,11,2000,4.0,50,36,73.8,20.0,95,4,1,90.2,55.0,97.5,78.8,81.1,75.0
16,11,11,2000,4.0,50,40,74.2,20.1,91,8,1,93.7,63.7,107.9,87.5,88.2,88.8
16,11,11,2000,4.5,30,30,89.2,46.4,86,6,8,87.9,27.5,88.0,56.2,77.4,70.0
16,11,11,2000,4.5,30,33,88.2,46.3,90,2,8,88.6,28.7,95.6,70.0,79.6,78.8
16,11,11,2000,4.5,30,36,80.4,29.1,94,4,2,102.3,58.8,112.2,73.8,78.4,82.5
16,11,11,2000,4.5,30,40,87.0,42.7,88,6,6,104.3,68.8,114.2,82.5,87.2,91.2
16,11,11,2000,4.5,35,30,78.3,23.0,91,8,1,93.0,43.8,91.0,61.3,77.5,66.2
16,11,11,2000,4.5,35,33,82.8,34.4,86,10,4,91.7,45.0,93.4,72.5,80.7,82.5
16,11,11,2000,4.5,35,36,78.3,24.7,94,5,1,96.4,47.5,106.6,77.5,86.1,85.0
16,11,11,2000,4.5,35,40,93.2,52.8,81,9,10,95.6,68.8,104.6,92.5,84.8,93.8
16,11,11,2000,4.5,40,30,85.7,43.0,90,4,6,87.3,26.2,86.7,38.8,76.9,62.5
16,11,11,2000,4.5,40,33,80.0,28.5,90,8,2,93.6,51.2,107.2,67.5,79.9,70.0
16,11,11,2000,4.5,40,36,87.6,46.5,86,6,8,94.0,62.5,106.2,83.8,85.3,85.0
16,11,11,2000,4.5,40,40,83.1,38.7,91,4,5,100.3,72.5,103.7,92.5,81.6,92.5
16,11,11,2000,4.5,45,30,83.7,43.0,91,2,6,90.9,26.2,86.5,56.2,77.3,57.5
16,11,11,2000,4.5,45,33,82.6,38.7,86,9,5,91.8,42.5,96.3,75.0,83.7,62.5
16,11,11,2000,4.5,45,36,79.3,33.8,94,2,4,98.9,75.0,104.6,86.2,82.4,91.2
16,11,11,2000,4.5,45,40,79.7,33.8,91,5,4,95.0,70.0,106.6,92.5,79.0,97.5
16,11,11,2000,4.5,50,30,84.1,43.0,84,10,6,88.5,32.5,85.5,40.0,73.9,55.0
16,11,11,2000,4.5,50,33,79.3,33.8,89,8,4,94.2,50.0,97.6,65.0,81.8,72.5
16,11,11,2000,4.5,50,36,79.4,33.8,82,14,4,100.6,68.8,104.2,82.5,83.2,82.5
16,11,11,2000,4.5,50,40,86.9,47.7,80,12,8,96.5,67.5,107.1,83.8,83.8,91.2
16,11,11,2000,5.0,30,30,85.7,39.0,88,8,5,86.3,21.2,88.8,41.2,76.7,55.0
16,11,11,2000,5.0,30,33,82.6,34.0,91,5,4,89.6,27.5,98.0,73.8,80.7,72.5
16,11,11,2000,5.0,30,36,86.7,42.7,89,5,6,98.1,63.7,106.3,82.5,85.0,76.2
16,11,11,2000,5.0,30,40,86.3,42.8,91,2,6,101.1,71.2,104.4,76.2,95.6,82.5
16,11,11,2000,5.0,35,30,86.2,41.3,89,6,5,87.0,23.8,89.0,48.8,76.2,66.2
16,11,11,2000,5.0,35,33,84.7,38.1,89,8,4,89.0,27.5,94.9,82.5,78.5,72.5
16,11,11,2000,5.0,35,36,94.7,55.5,86,2,11,98.8,57.5,110.5,71.2,78.3,88.8
16,11,11,2000,5.0,35,40,95.0,55.5,85,4,11,100.0,67.5,103.0,90.0,86.3,85.0
16,11,11,2000,5.0,40,30,82.0,38.5,95,0,5,100.3,52.5,87.2,45.0,78.0,52.5
16,11,11,2000,5.0,40,33,96.7,58.3,82,5,12,92.5,53.8,102.5,68.8,78.5,87.5
16,11,11,2000,5.0,40,36,85.3,42.9,90,4,6,93.1,53.8,100.4,82.5,89.2,88.8
16,11,11,2000,5.0,40,40,82.5,33.4,86,11,2,96.2,68.8,103.2,96.2,88.9,88.8
16,11,11,2000,5.0,45,30,87.5,46.6,89,4,8,89.0,50.0,89.0,33.8,75.7,56.2
16,11,11,2000,5.0,45,33,83.2,38.8,91,4,5,91.5,45.0,97.5,65.0,80.4,65.0
16,11,11,2000,5.0,45,36,84.9,42.8,90,4,6,96.7,57.5,100.9,85.0,83.2,80.0
16,11,11,2000,5.0,45,40,88.6,50.0,91,0,9,100.0,72.5,109.1,88.8,89.1,86.2
16,11,11,2000,5.0,50,30,91.1,50.4,79,12,9,84.4,22.5,78.4,31.2,70.7,10.0
16,11,11,2000,5.0,50,33,82.3,38.7,88,8,5,95.9,42.5,89.4,45.0,73.1,18.8
16,11,11,2000,5.0,50,36,81.1,36.5,91,6,2,100.7,72.5,100.3,55.0,80.2,45.0
16,11,11,2000,5.0,50,40,91.4,53.1,82,8,10,97.1,61.3,110.4,83.8,75.9,53.8
16,11,12,2000,3.0,30,30,93.5,56.1,52,36,11,93.1,38.8,77.2,13.8,66.7,6.2
16,11,12,2000,3.0,30,33,77.4,27.7,65,32,2,90.2,40.0,81.0,28.7,74.6,16.2
16,11,12,2000,3.0,30,36,83.9,42.9,57,36,6,95.5,50.0,92.4,51.2,74.0,37.5
16,11,12,2000,3.0,30,40,79.3,33.7,52,44,4,100.0,62.5,105.4,62.5,76.3,60.0
16,11,12,2000,3.0,35,30,81.5,38.7,45,50,5,89.8,32.5,76.6,20.0,70.4,21.2
16,11,12,2000,3.0,35,33,76.9,27.7,39,59,2,91.7,32.5,76.8,18.8,74.6,23.8
16,11,12,2000,3.0,35,36,81.4,38.7,45,50,5,91.4,48.8,85.3,42.5,81.1,36.2
16,11,12,2000,3.0,35,40,77.1,27.7,45,52,2,104.0,71.2,98.0,68.8,86.7,43.8
16,11,12,2000,3.0,40,30,79.4,34.1,44,52,4,86.5,20.0,76.5,20.0,67.6,8.8
16,11,12,2000,3.0,40,33,76.6,27.8,50,48,2,92.6,53.8,80.0,25.0,72.0,20.0
16,11,12,2000,3.0,40,36,84.0,43.3,51,42,6,95.8,68.8,87.9,42.5,74.5,17.5
16,11,12,2000,3.0,40,40,76.5,27.8,42,55,2,100.8,66.2,104.6,78.8,78.4,36.2
16,11,12,2000,3.0,45,30,80.3,33.8,80,16,4,85.2,26.2,77.1,20.0,72.0,31.2
16,11,12,2000,3.0,45,33,73.6,4.8,89,11,0,88.6,41.2,83.3,28.7,73.0,16.2
16,11,12,2000,3.0,45,36,82.2,38.7,78,18,5,96.6,65.0,89.1,46.2,76.7,18.8
16,11,12,2000,3.0,45,40,73.4,4.5,82,18,0,91.7,57.5,106.2,77.5,85.3,55.0
16,11,12,2000,3.0,50,30,72.4,4.5,90,10,0,94.1,53.8,86.2,47.5,76.2,73.8
16,11,12,2000,3.0,50,33,73.1,7.4,89,11,0,91.4,53.8,96.2,68.8,77.5,85.0
16,11,12,2000,3.0,50,36,73.1,5.3,82,18,0,98.0,63.7,107.8,76.2,83.2,83.8
16,11,12,2000,3.0,50,40,73.2,5.3,81,19,0,98.0,70.0,102.2,90.0,79.9,96.2
16,11,12,2000,3.5,30,30,85.5,42.5,91,2,6,86.0,21.2,85.7,33.8,76.7,60.0
16,11,12,2000,3.5,30,33,81.2,28.4,89,9,2,94.2,50.0,98.7,57.5,79.5,68.8
16,11,12,2000,3.5,30,36,84.3,38.5,90,5,5,101.1,66.2,101.6,76.2,85.0,83.8
16,11,12,2000,3.5,30,40,86.9,42.6,85,9,6,99.5,65.0,111.0,85.0,82.8,92.5
16,11,12,2000,3.5,35,30,85.5,42.8,88,6,6,90.9,40.0,88.3,37.5,76.5,52.5
16,11,12,2000,3.5,35,33,79.7,30.6,94,4,2,93.3,52.5,99.3,58.8,78.2,67.5
16,11,12,2000,3.5,35,36,89.1,49.9,88,4,9,93.7,46.2,98.0,71.2,82.4,77.5
16,11,12,2000,3.5,35,40,88.0,46.7,88,5,8,98.0,65.0,107.0,86.2,87.3,88.8
16,11,12,2000,3.5,40,30,90.6,53.2,55,35,10,89.8,32.5,75.5,20.0,67.9,10.0
16,11,12,2000,3.5,40,33,72.6,0.6,56,44,0,93.5,40.0,78.4,26.2,74.8,22.5
16,11,12,2000,3.5,40,36,81.9,38.8,48,48,5,96.0,50.0,91.7,33.8,77.7,37.5
16,11,12,2000,3.5,40,40,81.6,38.7,44,51,5,99.6,72.5,101.4,70.0,84.5,48.8
16,11,12,2000,3.5,45,30,81.1,38.7,81,14,5,88.2,26.2,78.9,25.0,70.1,16.2
16,11,12,2000,3.5,45,33,85.6,46.8,84,9,8,91.0,43.8,79.4,32.5,74.3,25.0
16,11,12,2000,3.5,45,36,85.6,46.8,85,8,8,99.4,73.8,91.7,52.5,73.3,21.2
16,11,12,2000,3.5,45,40,79.0,33.8,84,12,4,92.4,58.8,104.7,63.7,79.3,37.5
16,11,12,2000,3.5,50,30,81.5,38.8,89,6,5,85.9,26.2,76.6,13.8,67.8,17.5
16,11,12,2000,3.5,50,33,87.8,47.7,81,11,8,97.5,56.2,76.2,26.2,72.3,20.0
16,11,12,2000,3.5,50,36,75.3,20.2,85,14,1,93.8,60.0,91.2,55.0,75.7,20.0
16,11,12,2000,3.5,50,40,84.1,43.1,86,8,6,95.0,60.0,100.3,71.2,75.8,63.7
16,11,12,2000,4.0,30,30,81.8,33.7,92,4,4,90.3,23.8,89.5,53.8,81.0,50.0
16,11,12,2000,4.0,30,33,78.6,27.5,98,0,2,91.7,31.2,99.0,71.2,81.2,75.0
16,11,12,2000,4.0,30,36,85.5,40.9,91,5,4,100.0,65.0,110.2,72.5,79.3,91.2
16,11,12,2000,4.0,30,40,80.2,28.1,92,5,2,98.7,65.0,105.3,90.0,86.2,82.5
16,11,12,2000,4.0,35,30,87.0,42.7,86,8,6,85.5,18.8,89.9,37.5,77.5,63.7
16,11,12,2000,4.0,35,33,85.4,42.5,92,1,6,90.0,32.5,101.1,70.0,76.4,70.0
16,11,12,2000,4.0,35,36,86.3,42.6,90,4,6,99.7,66.2,97.8,83.8,80.4,85.0
16,11,12,2000,4.0,35,40,84.1,38.4,90,5,5,105.0,68.8,107.4,83.8,83.4,92.5
16,11,12,2000,4.0,40,30,84.2,43.0,50,44,6,92.2,33.8,75.8,22.5,67.6,16.2
16,11,12,2000,4.0,40,33,81.9,38.7,52,42,5,92.4,45.0,84.1,37.5,70.6,13.8
16,11,12,2000,4.0,40,36,88.6,50.1,46,45,9,89.4,45.0,89.5,56.2,79.8,43.8
16,11,12,2000,4.0,40,40,83.8,42.9,50,44,6,100.0,75.0,108.2,78.8,78.2,68.8
16,11,12,2000,4.0,45,30,85.8,46.8,35,57,8,89.2,25.0,76.9,15.0,70.0,11.2
16,11,12,2000,4.0,45,33,88.2,50.1,45,46,9,95.2,48.8,80.2,30.0,72.3,21.2
16,11,12,2000,4.0,45,36,81.4,38.7,48,48,5,89.6,41.2,85.4,45.0,73.9,25.0
16,11,12,2000,4.0,45,40,85.9,46.7,46,46,8,97.3,65.0,105.7,66.2,81.1,51.2
16,11,12,2000,4.0,50,30,82.1,38.7,82,12,5,83.5,20.0,78.0,25.0,70.7,17.5
16,11,12,2000,4.0,50,33,76.6,23.4,86,12,1,92.6,41.2,80.1,33.8,72.6,10.0
16,11,12,2000,4.0,50,36,88.5,50.1,79,12,9,99.0,70.0,90.7,43.8,71.9,21.2
16,11,12,2000,4.0,50,40,79.2,33.8,89,8,4,97.4,68.8,104.8,76.2,83.4,52.5
16,11,12,2000,4.5,30,30,83.9,33.7,89,8,4,93.4,35.0,90.3,56.2,76.2,57.5
16,11,12,2000,4.5,30,33,82.2,29.8,92,5,2,95.2,46.2,96.4,66.2,78.6,82.5
16,11,12,2000,4.5,30,36,82.0,28.4,90,8,2,104.6,61.3,97.0,91.2,88.3,73.8
16,11,12,2000,4.5,30,40,77.7,19.7,98,1,1,96.9,48.8,105.2,81.2,86.0,92.5
16,11,12,2000,4.5,35,30,88.0,42.9,85,9,6,87.7,18.8,86.0,48.8,78.2,58.8
16,11,12,2000,4.5,35,33,84.0,34.5,88,9,4,87.2,25.0,93.9,68.8,80.0,71.2
16,11,12,2000,4.5,35,36,91.9,51.9,89,2,9,101.5,63.7,106.8,77.5,78.5,80.0
16,11,12,2000,4.5,35,40,80.7,28.4,91,6,2,100.2,75.0,102.7,63.7,86.4,88.8
16,11,12,2000,4.5,40,30,81.5,33.7,94,2,4,85.7,21.2,87.2,40.0,78.0,53.8
16,11,12,2000,4.5,40,33,88.7,46.3,88,5,8,88.9,28.7,94.4,68.8,80.6,68.8
16,11,12,2000,4.5,40,36,90.8,49.6,86,5,9,99.7,77.5,106.6,66.2,90.4,77.5
16,11,12,2000,4.5,40,40,82.0,33.7,90,6,4,105.5,68.8,102.8,68.8,81.8,88.8
16,11,12,2000,4.5,45,30,91.9,51.9,85,6,9,93.0,51.2,84.2,41.2,74.9,56.2
16,11,12,2000,4.5,45,33,84.0,39.1,90,5,5,90.5,38.8,98.5,57.5,76.0,72.5
16,11,12,2000,4.5,45,36,76.9,20.3,91,8,1,98.3,52.5,101.5,81.2,82.4,85.0
16,11,12,2000,4.5,45,40,96.0,56.2,79,10,11,96.5,60.0,99.3,88.8,81.7,93.8
16,11,12,2000,4.5,50,30,88.8,50.0,90,1,9,86.2,26.2,79.7,30.0,68.5,22.5
16,11,12,2000,4.5,50,33,89.5,48.3,86,6,8,92.0,45.0,87.5,37.5,75.2,18.8
16,11,12,2000,4.5,50,36,86.2,44.1,90,4,6,93.7,42.5,93.5,55.0,75.6,38.8
16,11,12,2000,4.5,50,40,84.8,42.8,91,2,6,99.2,66.2,100.6,78.8,82.3,60.0
16,11,12,2000,5.0,30,30,81.7,33.2,96,0,4,92.3,36.2,86.8,37.5,78.1,56.2
16,11,12,2000,5.0,30,33,89.7,46.3,89,4,8,92.8,47.5,92.2,51.2,78.7,73.8
16,11,12,2000,5.0,30,36,91.2,49.4,89,2,9,91.0,40.0,100.0,80.0,80.4,75.0
16,11,12,2000,5.0,30,40,100.9,59.2,80,8,12,94.2,50.0,116.4,78.8,83.2,90.0
16,11,12,2000,5.0,35,30,90.6,46.2,85,8,8,91.9,30.0,88.0,61.3,77.7,58.8
16,11,12,2000,5.0,35,33,88.8,42.8,86,8,6,96.8,56.2,93.7,61.3,79.2,83.8
16,11,12,2000,5.0,35,36,84.0,35.1,92,4,4,96.5,50.0,106.1,80.0,81.3,80.0
16,11,12,2000,5.0,35,40,85.5,38.5,90,5,5,100.7,61.3,103.6,77.5,90.9,85.0
16,11,12,2000,5.0,40,30,82.2,33.7,90,6,4,86.1,17.5,85.8,31.2,77.0,70.0
16,11,12,2000,5.0,40,33,79.5,27.6,92,5,2,91.6,31.2,94.1,67.5,81.3,82.5
16,11,12,2000,5.0,40,36,93.9,53.5,85,5,10,98.3,56.2,106.8,72.5,82.4,83.8
16,11,12,2000,5.0,40,40,88.0,46.3,89,4,8,102.9,75.0,109.5,70.0,85.8,93.8
16,11,12,2000,5.0,45,30,83.8,38.4,90,5,5,87.3,18.8,84.5,33.8,79.9,65.0
